name,sentiment_scores,favorability,rating,genre,year,released,votes,director,writer,star,country,budget,gross,company,runtime,positive_sentiment,neutral_sentiment,negative_sentiment,success
For Colored Girls,"{'positive': 105, 'neutral': 57, 'negative': 81}",0.5645161290322581,R,Drama,2010,"November 5, 2010 (United States)",7300.0,Tyler Perry,Tyler Perry,Janet Jackson,United States,21000000.0,37981984.0,Lionsgate,133.0,105,57,81,0
The Perfect Host,"{'positive': 17, 'neutral': 13, 'negative': 0}",1.0,R,Comedy,2010,"May 7, 2011 (Japan)",26000.0,Nick Tomnay,Nick Tomnay,David Hyde Pierce,United States,500000.0,453708.0,Stacey Testro International,93.0,17,13,0,0
Love Ranch,"{'positive': 22, 'neutral': 14, 'negative': 11}",0.6666666666666666,R,Biography,2010,"January 6, 2011 (Netherlands)",3000.0,Taylor Hackford,Mark Jacobson,Helen Mirren,Germany,25000000.0,146149.0,Aramid Entertainment Fund,117.0,22,14,11,0
Passion Play,"{'positive': 105, 'neutral': 72, 'negative': 73}",0.5898876404494382,R,Drama,2010,"July 2, 2011 (Taiwan)",7400.0,Mitch Glazer,Mitch Glazer,Mickey Rourke,United States,8000000.0,25603.0,Annapurna Productions,94.0,105,72,73,0
Everything Must Go,"{'positive': 58, 'neutral': 115, 'negative': 21}",0.7341772151898734,R,Drama,2010,"October 14, 2011 (United Kingdom)",49000.0,Dan Rush,Dan Rush,Will Ferrell,United States,5000000.0,2820490.0,Temple Hill Entertainment,97.0,58,115,21,0
Captain America: the First Avenger,"{'positive': 80, 'neutral': 141, 'negative': 29}",0.7339449541284404,PG-13,Action,2011,"July 22, 2011 (United States)",769000.0,Joe Johnston,Christopher Markus,Chris Evans,United States,140000000.0,370569774.0,Paramount Pictures,124.0,80,141,29,1
Thor,"{'positive': 124, 'neutral': 102, 'negative': 24}",0.8378378378378378,PG-13,Action,2011,"May 6, 2011 (United States)",772000.0,Kenneth Branagh,Ashley Miller,Chris Hemsworth,United States,150000000.0,449326618.0,Paramount Pictures,115.0,124,102,24,1
Take Shelter,"{'positive': 118, 'neutral': 60, 'negative': 73}",0.6178010471204188,R,Drama,2011,"November 10, 2011 (Croatia)",95000.0,Jeff Nichols,Jeff Nichols,Michael Shannon,United States,5000000.0,3741098.0,Hydraulx,120.0,118,60,73,0
Bridesmaids,"{'positive': 126, 'neutral': 75, 'negative': 50}",0.7159090909090909,R,Comedy,2011,"May 13, 2011 (United States)",276000.0,Paul Feig,Kristen Wiig,Kristen Wiig,United States,32500000.0,288383523.0,Universal Pictures,125.0,126,75,50,1
Fast Five,"{'positive': 106, 'neutral': 90, 'negative': 54}",0.6625,PG-13,Action,2011,"April 29, 2011 (United States)",362000.0,Justin Lin,Chris Morgan,Vin Diesel,United States,125000000.0,626137675.0,Universal Pictures,130.0,106,90,54,1
Midnight in Paris,"{'positive': 120, 'neutral': 92, 'negative': 38}",0.759493670886076,PG-13,Comedy,2011,"June 10, 2011 (United States)",398000.0,Woody Allen,Woody Allen,Owen Wilson,Spain,17000000.0,151653750.0,Mediapro,94.0,120,92,38,1
Moneyball,"{'positive': 117, 'neutral': 111, 'negative': 22}",0.841726618705036,PG-13,Biography,2011,"September 23, 2011 (United States)",385000.0,Bennett Miller,Steven Zaillian,Brad Pitt,United States,50000000.0,110206216.0,Columbia Pictures,133.0,117,111,22,1
Just Go with It,"{'positive': 114, 'neutral': 105, 'negative': 31}",0.7862068965517242,PG-13,Comedy,2011,"February 11, 2011 (United States)",227000.0,Dennis Dugan,Allan Loeb,Adam Sandler,United States,80000000.0,214945591.0,Columbia Pictures,117.0,114,105,31,1
Drive,"{'positive': 90, 'neutral': 126, 'negative': 34}",0.7258064516129032,R,Crime,2011,"September 16, 2011 (United States)",587000.0,Nicolas Winding Refn,Hossein Amini,Ryan Gosling,United States,15000000.0,77187281.0,FilmDistrict,100.0,90,126,34,1
Green Lantern,"{'positive': 115, 'neutral': 87, 'negative': 48}",0.7055214723926381,PG-13,Action,2011,"June 17, 2011 (United States)",272000.0,Martin Campbell,Greg Berlanti,Ryan Reynolds,United States,200000000.0,219851172.0,Warner Bros.,114.0,115,87,48,0
The Cabin in the Woods,"{'positive': 94, 'neutral': 59, 'negative': 97}",0.4921465968586387,R,Horror,2011,"April 13, 2012 (United States)",387000.0,Drew Goddard,Joss Whedon,Kristen Connolly,United States,30000000.0,69935600.0,Lionsgate,95.0,94,59,97,1
The Help,"{'positive': 59, 'neutral': 45, 'negative': 17}",0.7763157894736842,PG-13,Drama,2011,"August 10, 2011 (United States)",436000.0,Tate Taylor,Tate Taylor,Emma Stone,United States,25000000.0,216639112.0,DreamWorks,146.0,59,45,17,1
"Crazy, Stupid, Love.","{'positive': 120, 'neutral': 107, 'negative': 23}",0.8391608391608392,PG-13,Comedy,2011,"July 29, 2011 (United States)",487000.0,Glenn Ficarra,Dan Fogelman,Steve Carell,United States,50000000.0,145051197.0,Carousel Productions (II),118.0,120,107,23,1
No Strings Attached,"{'positive': 37, 'neutral': 33, 'negative': 11}",0.7708333333333334,R,Comedy,2011,"January 21, 2011 (United States)",219000.0,Ivan Reitman,Elizabeth Meriwether,Natalie Portman,United States,25000000.0,149228077.0,Paramount Pictures,108.0,37,33,11,1
Sucker Punch,"{'positive': 112, 'neutral': 85, 'negative': 53}",0.6787878787878788,PG-13,Action,2011,"March 25, 2011 (United States)",235000.0,Zack Snyder,Zack Snyder,Emily Browning,United States,82000000.0,89792502.0,Warner Bros.,110.0,112,85,53,0
Warrior,"{'positive': 125, 'neutral': 99, 'negative': 26}",0.8278145695364238,PG-13,Action,2011,"September 9, 2011 (United States)",445000.0,Gavin O'Connor,Gavin O'Connor,Tom Hardy,United States,25000000.0,23308615.0,Lionsgate,140.0,125,99,26,0
Friends with Benefits,"{'positive': 74, 'neutral': 73, 'negative': 27}",0.7326732673267327,R,Comedy,2011,"July 22, 2011 (United States)",348000.0,Will Gluck,Keith Merryman,Mila Kunis,United States,35000000.0,149542245.0,Screen Gems,109.0,74,73,27,1
Immortals,"{'positive': 100, 'neutral': 123, 'negative': 27}",0.7874015748031497,R,Action,2011,"November 11, 2011 (United States)",163000.0,Tarsem Singh,Charley Parlapanides,Henry Cavill,United States,75000000.0,226904017.0,Relativity Media,110.0,100,123,27,1
X-Men: First Class,"{'positive': 136, 'neutral': 90, 'negative': 24}",0.85,PG-13,Action,2011,"June 3, 2011 (United States)",657000.0,Matthew Vaughn,Ashley Miller,James McAvoy,United States,160000000.0,352616690.0,Twentieth Century Fox,131.0,136,90,24,1
Contagion,"{'positive': 74, 'neutral': 116, 'negative': 60}",0.5522388059701493,PG-13,Drama,2011,"September 9, 2011 (United States)",290000.0,Steven Soderbergh,Scott Z. Burns,Matt Damon,United Arab Emirates,60000000.0,136515867.0,Warner Bros.,106.0,74,116,60,1
Bad Teacher,"{'positive': 91, 'neutral': 121, 'negative': 38}",0.7054263565891473,R,Comedy,2011,"June 24, 2011 (United States)",196000.0,Jake Kasdan,Gene Stupnitsky,Cameron Diaz,United States,20000000.0,216197492.0,Columbia Pictures,92.0,91,121,38,1
In Time,"{'positive': 33, 'neutral': 212, 'negative': 5}",0.868421052631579,PG-13,Action,2011,"October 28, 2011 (United States)",379000.0,Andrew Niccol,Andrew Niccol,Justin Timberlake,United States,40000000.0,173930596.0,New Regency Productions,109.0,33,212,5,1
One Day,"{'positive': 128, 'neutral': 58, 'negative': 64}",0.6666666666666666,PG-13,Drama,2011,"August 19, 2011 (United States)",143000.0,Lone Scherfig,David Nicholls,Anne Hathaway,United States,15000000.0,59389433.0,Focus Features,107.0,128,58,64,1
Scream 4,"{'positive': 75, 'neutral': 78, 'negative': 97}",0.436046511627907,R,Horror,2011,"April 15, 2011 (United States)",131000.0,Wes Craven,Kevin Williamson,Neve Campbell,United States,40000000.0,97231420.0,Dimension Films,111.0,75,78,97,1
Shame,"{'positive': 113, 'neutral': 70, 'negative': 67}",0.6277777777777778,NC-17,Drama,2011,"January 13, 2012 (United Kingdom)",187000.0,Steve McQueen,Steve McQueen,Michael Fassbender,United Kingdom,6500000.0,19123767.0,Fox Searchlight Pictures,101.0,113,70,67,1
Mission: Impossible - Ghost Protocol,"{'positive': 2, 'neutral': 3, 'negative': 0}",1.0,PG-13,Action,2011,"December 21, 2011 (United States)",466000.0,Brad Bird,Bruce Geller,Tom Cruise,United States,145000000.0,694713380.0,Paramount Pictures,132.0,2,3,0,1
We Need to Talk About Kevin,"{'positive': 92, 'neutral': 83, 'negative': 75}",0.5508982035928144,R,Drama,2011,"October 21, 2011 (United Kingdom)",142000.0,Lynne Ramsay,Lynne Ramsay,Tilda Swinton,United Kingdom,7000000.0,9232318.0,BBC Films,112.0,92,83,75,0
Limitless,"{'positive': 99, 'neutral': 133, 'negative': 18}",0.8461538461538461,PG-13,Sci-Fi,2011,"March 18, 2011 (United States)",538000.0,Neil Burger,Leslie Dixon,Bradley Cooper,United States,27000000.0,161849455.0,Relativity Media,105.0,99,133,18,1
Unknown,"{'positive': 112, 'neutral': 98, 'negative': 40}",0.7368421052631579,PG-13,Action,2011,"February 18, 2011 (United States)",253000.0,Jaume Collet-Serra,Oliver Butcher,Liam Neeson,United Kingdom,30000000.0,135710029.0,Dark Castle Entertainment,113.0,112,98,40,1
Transformers: Dark of the Moon,"{'positive': 47, 'neutral': 81, 'negative': 20}",0.7014925373134329,PG-13,Action,2011,"June 29, 2011 (United States)",390000.0,Michael Bay,Ehren Kruger,Shia LaBeouf,United States,195000000.0,1123794079.0,Paramount Pictures,154.0,47,81,20,1
Cowboys & Aliens,"{'positive': 93, 'neutral': 120, 'negative': 38}",0.7099236641221374,PG-13,Action,2011,"July 29, 2011 (United States)",211000.0,Jon Favreau,Roberto Orci,Daniel Craig,United States,163000000.0,174822325.0,Universal Pictures,119.0,93,120,38,0
Conan the Barbarian,"{'positive': 124, 'neutral': 80, 'negative': 46}",0.7294117647058823,R,Action,2011,"August 19, 2011 (United States)",96000.0,Marcus Nispel,Thomas Dean Donnelly,Jason Momoa,United States,90000000.0,63523283.0,Lionsgate,113.0,124,80,46,0
Melancholia,"{'positive': 52, 'neutral': 62, 'negative': 29}",0.6419753086419753,R,Drama,2011,"May 26, 2011 (Denmark)",172000.0,Lars von Trier,Lars von Trier,Kirsten Dunst,Denmark,7400000.0,17039814.0,Zentropa Entertainments,135.0,52,62,29,1
Source Code,"{'positive': 114, 'neutral': 88, 'negative': 48}",0.7037037037037037,PG-13,Action,2011,"April 1, 2011 (United States)",495000.0,Duncan Jones,Ben Ripley,Jake Gyllenhaal,United States,32000000.0,147332697.0,Summit Entertainment,93.0,114,88,48,1
Real Steel,"{'positive': 25, 'neutral': 32, 'negative': 3}",0.8928571428571429,PG-13,Action,2011,"October 7, 2011 (United States)",306000.0,Shawn Levy,John Gatins,Hugh Jackman,United States,110000000.0,299268508.0,Dreamworks Pictures,127.0,25,32,3,1
Horrible Bosses,"{'positive': 123, 'neutral': 81, 'negative': 46}",0.727810650887574,R,Comedy,2011,"July 8, 2011 (United States)",428000.0,Seth Gordon,Michael Markowitz,Jason Bateman,United States,35000000.0,209838559.0,New Line Cinema,98.0,123,81,46,1
Rio,"{'positive': 74, 'neutral': 160, 'negative': 15}",0.8314606741573034,PG,Animation,2011,"April 15, 2011 (United States)",212000.0,Carlos Saldanha,Carlos Saldanha,Jesse Eisenberg,United States,90000000.0,483866518.0,Twentieth Century Fox Animation,96.0,74,160,15,1
Sherlock Holmes: A Game of Shadows,"{'positive': 113, 'neutral': 112, 'negative': 25}",0.8188405797101449,PG-13,Action,2011,"December 16, 2011 (United States)",429000.0,Guy Ritchie,Michele Mulroney,Robert Downey Jr.,United States,125000000.0,543848418.0,Warner Bros.,129.0,113,112,25,1
The Three Musketeers,"{'positive': 94, 'neutral': 105, 'negative': 51}",0.6482758620689655,PG-13,Action,2011,"October 21, 2011 (United States)",105000.0,Paul W.S. Anderson,Alex Litvak,Logan Lerman,United States,75000000.0,132274484.0,Summit Entertainment,110.0,94,105,51,0
Tower Heist,"{'positive': 116, 'neutral': 95, 'negative': 39}",0.7483870967741936,PG-13,Action,2011,"November 4, 2011 (United States)",137000.0,Brett Ratner,Adam Cooper,Eddie Murphy,United States,75000000.0,152930623.0,Universal Pictures,104.0,116,95,39,1
Paul,"{'positive': 64, 'neutral': 156, 'negative': 30}",0.6808510638297872,R,Adventure,2011,"March 18, 2011 (United States)",240000.0,Greg Mottola,Simon Pegg,Simon Pegg,United States,40000000.0,97984015.0,Universal Pictures,104.0,64,156,30,1
Rise of the Planet of the Apes,"{'positive': 49, 'neutral': 34, 'negative': 21}",0.7,PG-13,Action,2011,"August 5, 2011 (United States)",504000.0,Rupert Wyatt,Rick Jaffa,James Franco,United States,93000000.0,481800873.0,Twentieth Century Fox,105.0,49,34,21,1
Your Highness,"{'positive': 71, 'neutral': 45, 'negative': 22}",0.7634408602150538,R,Adventure,2011,"April 8, 2011 (United States)",99000.0,David Gordon Green,Danny McBride,Danny McBride,United States,49900000.0,28013733.0,Universal Pictures,102.0,71,45,22,0
The Lincoln Lawyer,"{'positive': 128, 'neutral': 94, 'negative': 28}",0.8205128205128205,R,Crime,2011,"March 18, 2011 (United States)",221000.0,Brad Furman,John Romano,Matthew McConaughey,United States,40000000.0,86752352.0,Lionsgate,118.0,128,94,28,1
Colombiana,"{'positive': 92, 'neutral': 111, 'negative': 47}",0.6618705035971223,PG-13,Action,2011,"August 26, 2011 (United States)",97000.0,Olivier Megaton,Luc Besson,Zoe Saldana,France,40000000.0,71508440.0,EuropaCorp,108.0,92,111,47,0
Larry Crowne,"{'positive': 20, 'neutral': 14, 'negative': 5}",0.8,PG-13,Comedy,2011,"July 1, 2011 (United States)",65000.0,Tom Hanks,Tom Hanks,Tom Hanks,United States,30000000.0,75055070.0,Universal Pictures,98.0,20,14,5,1
Abduction,"{'positive': 94, 'neutral': 118, 'negative': 38}",0.7121212121212122,PG-13,Action,2011,"September 23, 2011 (United States)",78000.0,John Singleton,Shawn Christensen,Taylor Lautner,United States,35000000.0,82087155.0,Lionsgate,106.0,94,118,38,1
A Separation,"{'positive': 133, 'neutral': 89, 'negative': 28}",0.8260869565217391,PG-13,Drama,2011,"March 16, 2011 (Iran)",227000.0,Asghar Farhadi,Asghar Farhadi,Payman Maadi,Iran,500000.0,22926076.0,Asghar Farhadi Productions,123.0,133,89,28,1
Hugo,"{'positive': 107, 'neutral': 115, 'negative': 28}",0.7925925925925926,PG,Drama,2011,"November 23, 2011 (United States)",310000.0,Martin Scorsese,John Logan,Asa Butterfield,United Kingdom,150000000.0,185770310.0,Paramount Pictures,126.0,107,115,28,0
The Adjustment Bureau,"{'positive': 79, 'neutral': 42, 'negative': 19}",0.8061224489795918,PG-13,Romance,2011,"March 4, 2011 (United States)",248000.0,George Nolfi,George Nolfi,Matt Damon,United States,50200000.0,127869379.0,Universal Pictures,106.0,79,42,19,1
The Tree of Life,"{'positive': 121, 'neutral': 91, 'negative': 38}",0.7610062893081762,PG-13,Drama,2011,"May 17, 2011 (France)",171000.0,Terrence Malick,Terrence Malick,Brad Pitt,United States,32000000.0,58409247.0,Cottonwood Pictures,139.0,121,91,38,0
Killer Joe,"{'positive': 89, 'neutral': 82, 'negative': 66}",0.5741935483870968,Unrated,Crime,2011,"June 29, 2012 (United Kingdom)",75000.0,William Friedkin,Tracy Letts,Matthew McConaughey,United States,11000000.0,4633668.0,Voltage Pictures,102.0,89,82,66,0
Kill the Irishman,"{'positive': 107, 'neutral': 75, 'negative': 68}",0.6114285714285714,R,Biography,2011,"May 11, 2012 (Mexico)",47000.0,Jonathan Hensleigh,Jonathan Hensleigh,Ray Stevenson,United States,12000000.0,1188194.0,Anchor Bay Films,106.0,107,75,68,0
War Horse,"{'positive': 106, 'neutral': 73, 'negative': 72}",0.5955056179775281,PG-13,Action,2011,"December 25, 2011 (United States)",150000.0,Steven Spielberg,Lee Hall,Jeremy Irvine,United States,66000000.0,177584879.0,Dreamworks Pictures,146.0,106,73,72,1
The Change-Up,"{'positive': 80, 'neutral': 92, 'negative': 27}",0.7476635514018691,R,Comedy,2011,"August 5, 2011 (United States)",172000.0,David Dobkin,Jon Lucas,Jason Bateman,United States,52000000.0,75450437.0,Universal Pictures,112.0,80,92,27,0
The Raid: Redemption,"{'positive': 82, 'neutral': 77, 'negative': 29}",0.7387387387387387,R,Action,2011,"April 13, 2012 (United States)",195000.0,Gareth Evans,Gareth Evans,Iko Uwais,Indonesia,1100000.0,9148519.0,Pt. Merantau Films,101.0,82,77,29,1
Margin Call,"{'positive': 88, 'neutral': 117, 'negative': 45}",0.6616541353383458,R,Drama,2011,"September 29, 2011 (Germany)",121000.0,J.C. Chandor,J.C. Chandor,Zachary Quinto,United States,3500000.0,19504039.0,Before The Door Pictures,107.0,88,117,45,1
Hanna,"{'positive': 41, 'neutral': 21, 'negative': 16}",0.7192982456140351,PG-13,Action,2011,"April 8, 2011 (United States)",193000.0,Joe Wright,Seth Lochhead,Saoirse Ronan,United States,30000000.0,63782078.0,Focus Features,111.0,41,21,16,1
50/50,"{'positive': 50, 'neutral': 15, 'negative': 23}",0.684931506849315,R,Comedy,2011,"September 30, 2011 (United States)",320000.0,Jonathan Levine,Will Reiser,Joseph Gordon-Levitt,United States,8000000.0,41097853.0,Summit Entertainment,100.0,50,15,23,1
The Descendants,"{'positive': 76, 'neutral': 58, 'negative': 27}",0.7378640776699029,R,Comedy,2011,"December 9, 2011 (United States)",235000.0,Alexander Payne,Alexander Payne,George Clooney,United States,20000000.0,177243185.0,Fox Searchlight Pictures,115.0,76,58,27,1
The Adventures of Tintin,"{'positive': 87, 'neutral': 80, 'negative': 27}",0.7631578947368421,PG,Animation,2011,"December 21, 2011 (United States)",221000.0,Steven Spielberg,Hergé,Jamie Bell,United States,135000000.0,373993951.0,Columbia Pictures,107.0,87,80,27,1
Final Destination 5,"{'positive': 77, 'neutral': 89, 'negative': 84}",0.4782608695652174,R,Action,2011,"August 12, 2011 (United States)",109000.0,Steven Quale,Eric Heisserer,Nicholas D'Agosto,United States,40000000.0,157887643.0,New Line Cinema,92.0,77,89,84,1
You're Next,"{'positive': 97, 'neutral': 79, 'negative': 74}",0.5672514619883041,R,Horror,2011,"August 23, 2013 (United States)",92000.0,Adam Wingard,Simon Barrett,Sharni Vinson,United States,1000000.0,26895481.0,Snoot Entertainment,95.0,97,79,74,1
The Sitter,"{'positive': 80, 'neutral': 62, 'negative': 24}",0.7692307692307693,R,Comedy,2011,"December 9, 2011 (United States)",69000.0,David Gordon Green,Brian Gatewood,Jonah Hill,United States,25000000.0,34942188.0,Twentieth Century Fox,81.0,80,62,24,0
The Five-Year Engagement,"{'positive': 24, 'neutral': 15, 'negative': 16}",0.6,R,Comedy,2012,"April 27, 2012 (United States)",96000.0,Nicholas Stoller,Jason Segel,Jason Segel,United States,30000000.0,54169363.0,Universal Pictures,124.0,24,15,16,0
House at the End of the Street,"{'positive': 89, 'neutral': 62, 'negative': 82}",0.52046783625731,PG-13,Drama,2012,"September 21, 2012 (United States)",74000.0,Mark Tonderai,David Loucka,Jennifer Lawrence,United States,10000000.0,44287131.0,Relativity Media,101.0,89,62,82,1
The Sessions,"{'positive': 8, 'neutral': 6, 'negative': 2}",0.8,R,Biography,2012,"November 16, 2012 (United States)",42000.0,Ben Lewin,Ben Lewin,John Hawkes,United States,1000000.0,10656155.0,Fox Searchlight Pictures,95.0,8,6,2,1
The Three Stooges,"{'positive': 21, 'neutral': 30, 'negative': 19}",0.525,PG,Comedy,2012,"April 13, 2012 (United States)",30000.0,Bobby Farrelly,Mike Cerrone,Sean Hayes,United States,30000000.0,54819301.0,Twentieth Century Fox,92.0,21,30,19,0
Think Like a Man,"{'positive': 126, 'neutral': 79, 'negative': 45}",0.7368421052631579,PG-13,Comedy,2012,"April 20, 2012 (United States)",45000.0,Tim Story,Keith Merryman,Chris Brown,United States,12000000.0,96070507.0,Screen Gems,122.0,126,79,45,1
The Vow,"{'positive': 152, 'neutral': 66, 'negative': 32}",0.8260869565217391,PG-13,Drama,2012,"February 10, 2012 (United States)",187000.0,Michael Sucsy,Abby Kohn,Rachel McAdams,United States,30000000.0,196114570.0,Screen Gems,104.0,152,66,32,1
Taken 2,"{'positive': 77, 'neutral': 114, 'negative': 59}",0.5661764705882353,PG-13,Action,2012,"October 5, 2012 (United States)",294000.0,Olivier Megaton,Luc Besson,Liam Neeson,France,45000000.0,376152455.0,EuropaCorp,92.0,77,114,59,1
Compliance,"{'positive': 53, 'neutral': 42, 'negative': 66}",0.4453781512605042,R,Crime,2012,"September 26, 2012 (France)",33000.0,Craig Zobel,Craig Zobel,Ann Dowd,United States,270000.0,592116.0,Bad Cop Bad Cop Film Productions,90.0,53,42,66,1
The Company You Keep,"{'positive': 1, 'neutral': 7, 'negative': 0}",1.0,R,Drama,2012,"April 26, 2013 (United States)",32000.0,Robert Redford,Lem Dobbs,Robert Redford,United States,2000000.0,20014680.0,Voltage Pictures,125.0,1,7,0,1
Hit and Run,"{'positive': 19, 'neutral': 25, 'negative': 12}",0.6129032258064516,R,Action,2012,"August 22, 2012 (United States)",35000.0,David Palmer,Dax Shepard,Dax Shepard,United States,2000000.0,16816647.0,Exclusive Media Group,100.0,19,25,12,1
Act of Valor,"{'positive': 119, 'neutral': 86, 'negative': 45}",0.725609756097561,R,Action,2012,"February 24, 2012 (United States)",67000.0,Mike McCoy,Kurt Johnstad,Alex Veadov,United States,12000000.0,82499399.0,Relativity Media,110.0,119,86,45,1
Passion,"{'positive': 100, 'neutral': 98, 'negative': 52}",0.6578947368421053,R,Adventure,2012,"August 30, 2013 (United States)",22000.0,Brian De Palma,Brian De Palma,Rachel McAdams,France,20000000.0,713616.0,SBS Productions,102.0,100,98,52,0
On the Road,"{'positive': 113, 'neutral': 82, 'negative': 38}",0.7483443708609272,R,Adventure,2012,"May 23, 2012 (France)",40000.0,Walter Salles,Jack Kerouac,Sam Riley,France,25000000.0,9617377.0,MK2 Productions,124.0,113,82,38,0
Bullet to the Head,"{'positive': 51, 'neutral': 45, 'negative': 17}",0.75,R,Action,2012,"February 1, 2013 (United States)",48000.0,Walter Hill,Alessandro Camon,Sylvester Stallone,United States,45000000.0,21947209.0,IM Global,92.0,51,45,17,0
LOL,"{'positive': 123, 'neutral': 96, 'negative': 31}",0.7987012987012987,PG-13,Comedy,2012,"March 1, 2012 (Singapore)",54000.0,Lisa Azuelos,Lisa Azuelos,Miley Cyrus,United States,11000000.0,10578643.0,Double Feature Films,97.0,123,96,31,0
The First Time,"{'positive': 9, 'neutral': 14, 'negative': 1}",0.9,PG-13,Comedy,2012,"February 7, 2013 (Russia)",68000.0,Jonathan Kasdan,Jonathan Kasdan,Dylan O'Brien,United States,2000000.0,92654.0,Samuel Goldwyn Films,95.0,9,14,1,0
No One Lives,"{'positive': 93, 'neutral': 88, 'negative': 69}",0.5740740740740741,R,Horror,2012,"May 10, 2013 (United States)",20000.0,Ryûhei Kitamura,David Cohen,Luke Evans,United States,2900000.0,1048704.0,Milk & Media,86.0,93,88,69,0
Mirror Mirror,"{'positive': 8, 'neutral': 4, 'negative': 3}",0.7272727272727273,PG,Adventure,2012,"March 30, 2012 (United States)",85000.0,Tarsem Singh,Marc Klein,Lily Collins,United States,85000000.0,183018522.0,Relativity Media,106.0,8,4,3,1
About Cherry,"{'positive': 67, 'neutral': 92, 'negative': 43}",0.6090909090909091,R,Drama,2012,"August 9, 2012 (United States)",10000.0,Stephen Elliott,Stephen Elliott,Ashley Hinshaw,United States,2500000.0,8315.0,Enderby Entertainment,98.0,67,92,43,0
Hitchcock,"{'positive': 13, 'neutral': 14, 'negative': 4}",0.7647058823529411,PG-13,Biography,2012,"December 14, 2012 (United States)",73000.0,Sacha Gervasi,John J. McLaughlin,Anthony Hopkins,United States,15700000.0,27039669.0,Fox Searchlight Pictures,98.0,13,14,4,0
The Lords of Salem,"{'positive': 16, 'neutral': 6, 'negative': 28}",0.3636363636363636,R,Horror,2012,"April 18, 2013 (Russia)",28000.0,Rob Zombie,Rob Zombie,Sheri Moon Zombie,United States,1500000.0,1544989.0,Alliance,101.0,16,6,28,0
Step Up Revolution,"{'positive': 2, 'neutral': 8, 'negative': 1}",0.6666666666666666,PG-13,Drama,2012,"July 27, 2012 (United States)",55000.0,Scott Speer,Amanda Brody,Kathryn McCormick,United States,33000000.0,140470746.0,Summit Entertainment,99.0,2,8,1,1
Ruby Sparks,"{'positive': 120, 'neutral': 83, 'negative': 47}",0.718562874251497,R,Comedy,2012,"September 6, 2012 (Portugal)",97000.0,Jonathan Dayton,Zoe Kazan,Paul Dano,United States,8000000.0,9368803.0,Fox Searchlight Pictures,104.0,120,83,47,0
The Paperboy,"{'positive': 115, 'neutral': 64, 'negative': 71}",0.6182795698924731,R,Crime,2012,"October 17, 2012 (Belgium)",37000.0,Lee Daniels,Peter Dexter,Matthew McConaughey,United States,12500000.0,3783865.0,Millennium Films,107.0,115,64,71,0
The Possession,"{'positive': 78, 'neutral': 109, 'negative': 62}",0.5571428571428572,PG-13,Horror,2012,"August 31, 2012 (United States)",58000.0,Ole Bornedal,Juliet Snowden,Natasha Calis,United States,14000000.0,85446075.0,Ghost House Pictures,92.0,78,109,62,1
Silent Hill: Revelation,"{'positive': 99, 'neutral': 92, 'negative': 60}",0.6226415094339622,R,Action,2012,"October 26, 2012 (United States)",61000.0,M.J. Bassett,M.J. Bassett,Adelaide Clemens,Canada,20000000.0,55362705.0,Davis-Films,95.0,99,92,60,1
Safe,"{'positive': 125, 'neutral': 85, 'negative': 36}",0.7763975155279503,R,Action,2012,"April 27, 2012 (United States)",106000.0,Boaz Yakin,Boaz Yakin,Jason Statham,United States,30000000.0,41564670.0,IM Global,94.0,125,85,36,0
The Brass Teapot,"{'positive': 2, 'neutral': 5, 'negative': 2}",0.5,R,Comedy,2012,"April 15, 2013 (United States)",15000.0,Ramaa Mosley,Tim Macy,Juno Temple,United States,900000.0,245027.0,Atlantic Pictures (II),101.0,2,5,2,0
Alex Cross,"{'positive': 120, 'neutral': 73, 'negative': 57}",0.6779661016949152,PG-13,Action,2012,"October 19, 2012 (United States)",33000.0,Rob Cohen,Marc Moss,Tyler Perry,United States,35000000.0,34618867.0,Block / Hanson,101.0,120,73,57,0
Amour,"{'positive': 59, 'neutral': 69, 'negative': 46}",0.5619047619047619,PG-13,Drama,2012,"September 20, 2012 (Germany)",95000.0,Michael Haneke,Michael Haneke,Jean-Louis Trintignant,Austria,8900000.0,29664140.0,Les Films du Losange,127.0,59,69,46,1
What to Expect When You're Expecting,"{'positive': 40, 'neutral': 30, 'negative': 15}",0.7272727272727273,PG-13,Comedy,2012,"May 18, 2012 (United States)",71000.0,Kirk Jones,Shauna Cross,Cameron Diaz,United States,40000000.0,84384002.0,Lionsgate,110.0,40,30,15,1
Trouble with the Curve,"{'positive': 123, 'neutral': 90, 'negative': 37}",0.76875,PG-13,Drama,2012,"September 21, 2012 (United States)",61000.0,Robert Lorenz,Randy Brown,Clint Eastwood,United States,30000000.0,48963137.0,Warner Bros.,111.0,123,90,37,0
Here Comes the Boom,"{'positive': 124, 'neutral': 100, 'negative': 25}",0.8322147651006712,PG,Action,2012,"October 12, 2012 (United States)",87000.0,Frank Coraci,Allan Loeb,Kevin James,United States,42000000.0,73100172.0,Columbia Pictures,105.0,124,100,25,0
The Collection,"{'positive': 17, 'neutral': 17, 'negative': 12}",0.5862068965517241,R,Horror,2012,"November 30, 2012 (United States)",47000.0,Marcus Dunstan,Patrick Melton,Josh Stewart,United States,7500000.0,9929706.0,LD Entertainment,82.0,17,17,12,0
